timestamp,frame_number,status,method,contour_count
2026-07-08 17:43:20.261,306,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.295,307,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.323,308,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.355,309,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.379,310,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.417,311,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.438,312,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.465,313,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.495,314,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.519,315,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.551,316,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.618,317,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.640,318,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.671,319,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:20.705,320,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.730,321,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.751,322,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.774,323,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.801,324,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.836,325,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.868,326,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:20.888,327,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:20.914,328,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:20.938,329,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:20.972,330,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:20.995,331,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:21.020,332,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:21.054,333,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:21.073,334,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:21.113,335,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.129,336,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.200,337,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:21.227,338,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.255,339,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.288,340,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.317,341,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:21.339,342,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:21.364,343,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:21.397,344,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:21.426,345,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.460,346,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.492,347,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.514,348,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:21.537,349,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.568,350,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.600,351,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.631,352,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.671,353,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.700,354,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.718,355,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:21.748,356,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.772,357,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:21.803,358,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:21.836,359,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:21.871,360,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:21.904,361,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:21.928,362,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:21.971,363,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:22.033,364,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:22.061,365,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:22.091,366,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:22.119,367,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:22.147,368,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:22.168,369,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:22.192,370,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.222,371,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:22.254,372,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:22.274,373,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:22.300,374,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:22.325,375,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:22.358,376,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:22.386,377,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:22.407,378,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:22.433,379,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.455,380,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:22.484,381,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.508,382,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.534,383,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:22.597,384,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:22.625,385,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.655,386,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.682,387,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.744,388,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.768,389,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.792,390,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.835,391,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.863,392,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.900,393,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.934,394,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:22.955,395,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.013,396,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.047,397,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.071,398,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.100,399,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.123,400,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.145,401,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.171,402,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.194,403,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.235,404,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:23.257,405,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.280,406,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:23.307,407,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.336,408,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.357,409,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.384,410,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.414,411,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.433,412,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.456,413,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.487,414,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.507,415,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:23.533,416,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.597,417,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.626,418,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:23.647,419,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:23.681,420,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:23.698,421,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:23.724,422,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.750,423,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.772,424,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.796,425,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.821,426,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.850,427,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.871,428,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.897,429,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.928,430,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:23.952,431,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:24.016,432,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:24.032,433,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:24.050,434,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:24.068,435,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:24.090,436,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:24.116,437,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:24.132,438,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:24.150,439,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:24.169,440,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:24.200,441,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:24.263,442,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:24.286,443,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:24.317,444,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:24.340,445,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:24.366,446,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:24.395,447,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:24.437,448,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:24.468,449,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:24.489,450,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:24.510,451,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:24.549,452,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:24.578,453,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:24.604,454,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:24.630,455,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:24.668,456,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:24.689,457,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:24.714,458,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:24.740,459,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:24.762,460,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:24.785,461,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:24.816,462,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:24.841,463,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:24.900,464,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:24.930,465,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:24.952,466,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:24.984,467,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.008,468,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.042,469,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.073,470,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.096,471,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.121,472,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:25.145,473,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:25.165,474,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:25.190,475,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:25.217,476,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:25.240,477,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:25.271,478,MOTION DETECTED,Background Subtraction (MOG2),8
2026-07-08 17:43:25.301,479,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.324,480,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.352,481,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.375,482,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.402,483,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:25.434,484,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:25.467,485,MOTION DETECTED,Background Subtraction (MOG2),7
2026-07-08 17:43:25.518,486,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:25.539,487,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:25.559,488,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:25.583,489,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:25.600,490,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:25.631,491,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:25.654,492,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:25.676,493,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:25.694,494,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:25.722,495,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:25.740,496,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.765,497,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.785,498,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.806,499,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.830,500,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.851,501,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.875,502,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.897,503,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.919,504,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.953,505,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:25.981,506,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:26.006,507,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:26.034,508,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:26.064,509,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:26.100,510,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:26.159,511,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:26.205,512,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.229,513,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.257,514,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.311,515,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.332,516,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.351,517,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.381,518,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.401,519,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.431,520,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.456,521,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.483,522,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.506,523,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.533,524,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.556,525,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.578,526,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.604,527,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.624,528,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.657,529,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.686,530,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.720,531,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.751,532,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.774,533,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.798,534,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.818,535,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.842,536,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.861,537,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:26.885,538,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:26.902,539,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:26.917,540,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:26.937,541,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:26.956,542,NO MOTION,Background Subtraction (MOG2),0
2026-07-08 17:43:27.006,543,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:27.054,544,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:27.078,545,MOTION DETECTED,Background Subtraction (MOG2),1
2026-07-08 17:43:27.100,546,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:27.123,547,MOTION DETECTED,Background Subtraction (MOG2),2
2026-07-08 17:43:27.147,548,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:27.172,549,MOTION DETECTED,Background Subtraction (MOG2),3
2026-07-08 17:43:27.196,550,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.215,551,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.238,552,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.260,553,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:27.283,554,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.335,555,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:27.359,556,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.380,557,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.401,558,MOTION DETECTED,Background Subtraction (MOG2),4
2026-07-08 17:43:27.423,559,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:27.445,560,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:27.468,561,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:27.490,562,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:27.514,563,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.531,564,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:27.588,565,MOTION DETECTED,Background Subtraction (MOG2),6
2026-07-08 17:43:27.612,566,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.629,567,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.656,568,MOTION DETECTED,Background Subtraction (MOG2),5
2026-07-08 17:43:27.679,569,MOTION DETECTED,Background Subtraction (MOG2),3
